id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes
fnd6_newqeventv110_invtq,Inventories - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,107,155,[]
fnd6_newqeventv110_invwipq,Inventory - Work in Process,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,24,27,[]
fnd6_newqeventv110_ivltq,Total Long-term Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,32,54,[]
fnd6_newqeventv110_ivstq,Short-Term Investments - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,37,43,[]
fnd6_newqeventv110_lcoq,Current Liabilities - Other - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,96,127,[]
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,24,28,[]
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,18,22,[]
fnd6_newqeventv110_lol2q,Liabilities Level 2 (Observable),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,18,23,[]
fnd6_newqeventv110_loq,Liabilities - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,67,73,[]
fnd6_newqeventv110_loxdrq,Liabilities - Other - Excluding Deferred Revenue,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,31,53,[]
fnd6_newqeventv110_lqpl1q,Liabilities Level 1 (Quoted Prices),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,17,27,[]
fnd6_newqeventv110_lseq,Liabilities and Stockholders' Equity - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,28,34,[]
fnd6_newqeventv110_ltmibq,Liabilities - Total and Noncontrolling Interest,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,213,308,[]
fnd6_newqeventv110_lul3q,Liabilities Level 3 (Unobservable),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,49,82,[]
fnd6_newqeventv110_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,19,60,[]
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,16,20,[]
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,7,7,[]
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,19,28,[]
fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,132,207,[]
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,21,24,[]
fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,64,91,[]
fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,24,35,[]
fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,299,386,[]
fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,930,1594,[]
fnd6_newqeventv110_piq,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,51,100,[]
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,22,27,[]
fnd6_newqeventv110_pnciapq,Core Pension Interest Adjustment After-tax Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,3,5,[]
fnd6_newqeventv110_pnciaq,Core Pension Interest Adjustment After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,2,4,[]
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,4,4,[]
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,8,11,[]
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,4,4,[]
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,1,1,[]
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,3,5,[]
fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,38,44,[]
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,28,30,[]
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,28,29,[]
fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,34,49,[]
fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,28,41,[]
fnd6_newqeventv110_pncq,Core Pension Adjustment,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,16,17,[]
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,2,4,[]
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,3,3,[]
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,5,5,[]
fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,2,2,[]
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,2,2,[]
fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,2,2,[]
fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,91,130,[]
fnd6_newqeventv110_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,25,36,[]
fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,40,44,[]
fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,11,12,[]
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,4,4,[]
fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,6,9,[]
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,18,29,[]
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,8,8,[]
fnd6_newqeventv110_prcepsq,Core Post-Retirement Adjustment Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,4,4,[]
fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,7,8,[]
fnd6_newqeventv110_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,19,24,[]
fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,3,4,[]
fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,14,15,[]
fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,24,25,[]
fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,631,1026,[]
fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,36,71,[]
fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,618,990,[]
fnd6_newqeventv110_pstkq,Preferred/Preference Stock (Capital) - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,57,90,[]
fnd6_newqeventv110_pstkrq,Preferred/Preference Stock - Redeemable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,25,57,[]
fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,4,5,[]
fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,5,5,[]
fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,6,6,[]
fnd6_newqeventv110_rcpq,Restructuring Cost Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,44,61,[]
fnd6_newqeventv110_rdipaq,In Process R&D Expense After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,64,90,[]
fnd6_newqeventv110_rdipdq,In-Process R&D Expense Diluted EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,220,264,[]
fnd6_newqeventv110_rdipepsq,In-Process R&D Expense Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,264,362,[]
fnd6_newqeventv110_rdipq,In Process R&D,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,64,143,[]
fnd6_newqeventv110_recdq,Receivables - Estimated Doubtful,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,39,58,[]
fnd6_newqeventv110_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,30,37,[]
fnd6_newqeventv110_rectoq,Receivables - Current Other incl. Tax Refunds,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,228,283,[]
fnd6_newqeventv110_rectrq,Receivables - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,236,291,[]
fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,19,25,[]
fnd6_newqeventv110_revtq,Revenue - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,241,256,[]
fnd6_newqeventv110_rrpq,Reversal - Restructuring/Acquisition Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,8,10,[]
fnd6_newqeventv110_seqoq,Other Stockholders' Equity Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,83,116,[]
fnd6_newqeventv110_seqq,Stockholders' Equity - Total - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,32,56,[]
fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) After Tax - 12mm,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,7,8,[]
fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,8,8,[]
fnd6_newqeventv110_setd12,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,113,115,[]
fnd6_newqeventv110_seteps12,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,0.5,140,161,[]
